ID,Filename,Original Filename,File Path,Project,Dataset,Width,Height,Format,File Size,Split Type,Split Section,Is Labeled,Is Auto Labeled,Is Verified,Annotations,File Exists,Created,Updated
009d9416-0ef4-4c22-8322-495c24c1047b,20250506_205726_mp4-0002_jpg.rf.1883aeaadec2056393879d99936da3c2.jpg,20250506_205726_mp4-0002_jpg.rf.1883aeaadec2056393879d99936da3c2.jpg,projects/POWER/dataset/mix/train/20250506_205726_mp4-0002_jpg.rf.1883aeaadec2056393879d99936da3c2.jpg,POWER,mix,1080,1920,JPEG,220210,dataset,train,Yes,No,No,1,No,2026-04-22 13:36:07,2026-04-23 06:50:02.374524
a0731d92-37cf-4f80-9f7d-d0c515448ca9,20250506_205726_mp4-0008_jpg.rf.548a3818df22f91dce2eaf6c0171f390.jpg,20250506_205726_mp4-0008_jpg.rf.548a3818df22f91dce2eaf6c0171f390.jpg,projects/POWER/dataset/mix/test/20250506_205726_mp4-0008_jpg.rf.548a3818df22f91dce2eaf6c0171f390.jpg,POWER,mix,1080,1920,JPEG,247184,dataset,test,Yes,No,No,1,No,2026-04-22 13:36:07,2026-04-23 06:50:02.386525
c32cf49d-3de5-40f7-871a-c8a85f9cb2f5,20250506_205726_mp4-0018_jpg.rf.b2aa14e0e0b05249012602a305956399.jpg,20250506_205726_mp4-0018_jpg.rf.b2aa14e0e0b05249012602a305956399.jpg,projects/POWER/dataset/mix/train/20250506_205726_mp4-0018_jpg.rf.b2aa14e0e0b05249012602a305956399.jpg,POWER,mix,1080,1920,JPEG,217694,dataset,train,Yes,No,No,1,No,2026-04-22 13:36:07,2026-04-23 06:50:02.376527
a77402d4-9f7e-4693-9284-a10c1bfc46bc,20250506_205726_mp4-0022_jpg.rf.2d52b773a80ad1f7bc1cb8ca5932c868.jpg,20250506_205726_mp4-0022_jpg.rf.2d52b773a80ad1f7bc1cb8ca5932c868.jpg,projects/POWER/dataset/mix/val/20250506_205726_mp4-0022_jpg.rf.2d52b773a80ad1f7bc1cb8ca5932c868.jpg,POWER,mix,1080,1920,JPEG,233788,dataset,val,Yes,No,No,1,No,2026-04-22 13:36:07,2026-04-23 06:50:02.382523
5611d86e-e277-4b2c-ad3b-a5d35f56a01c,205726_mp4-0000_jpg.rf.40f4f9cd7d9337b595802251e489cc58.jpg,205726_mp4-0000_jpg.rf.40f4f9cd7d9337b595802251e489cc58.jpg,projects/POWER/dataset/mix/val/205726_mp4-0000_jpg.rf.40f4f9cd7d9337b595802251e489cc58.jpg,POWER,mix,1080,1920,JPEG,188024,dataset,val,Yes,No,No,1,No,2026-04-22 13:36:07,2026-04-23 06:50:02.384525
09bbe429-4e3c-444a-a42f-2adfcae32de2,205726_mp4-0006_jpg.rf.b831bbbc680e76a3aefec76aa2e6d2e1.jpg,205726_mp4-0006_jpg.rf.b831bbbc680e76a3aefec76aa2e6d2e1.jpg,projects/POWER/dataset/mix/test/205726_mp4-0006_jpg.rf.b831bbbc680e76a3aefec76aa2e6d2e1.jpg,POWER,mix,1080,1920,JPEG,229797,dataset,test,Yes,No,No,1,No,2026-04-22 13:36:07,2026-04-23 06:50:02.388525
b90a6de1-fdf7-49d5-99c4-e84864d1d59f,205726_mp4-0007_jpg.rf.6248ee53825df1f871145c0d836ee805.jpg,205726_mp4-0007_jpg.rf.6248ee53825df1f871145c0d836ee805.jpg,projects/POWER/dataset/mix/train/205726_mp4-0007_jpg.rf.6248ee53825df1f871145c0d836ee805.jpg,POWER,mix,1080,1920,JPEG,237619,dataset,train,Yes,No,No,1,No,2026-04-22 13:36:08,2026-04-23 06:50:02.379524
3dae25b3-c722-4542-b7ab-a0bc1031cb3d,205726_mp4-0010_jpg.rf.113c8464bb3a7be923f1d3d110daa7b0.jpg,205726_mp4-0010_jpg.rf.113c8464bb3a7be923f1d3d110daa7b0.jpg,projects/POWER/dataset/mix/train/205726_mp4-0010_jpg.rf.113c8464bb3a7be923f1d3d110daa7b0.jpg,POWER,mix,1080,1920,JPEG,241076,dataset,train,Yes,No,No,1,No,2026-04-22 13:36:08,2026-04-23 06:50:02.381523
0e2877ab-765d-4b40-8e6c-18523fe6c79a,20250506_205726_mp4-0060_jpg.rf.5c341b1f4a0c32417e8edd5db7a7a17e.jpg,20250506_205726_mp4-0060_jpg.rf.5c341b1f4a0c32417e8edd5db7a7a17e.jpg,projects/POWER/dataset/rok/test/20250506_205726_mp4-0060_jpg.rf.5c341b1f4a0c32417e8edd5db7a7a17e.jpg,POWER,rok,1080,1920,JPEG,192952,dataset,test,Yes,No,No,1,No,2026-04-23 08:26:23,2026-04-23 12:10:59.976853
bee6e9c8-acbd-4f89-991c-e1a737c92459,20250506_205726_mp4-0062_jpg.rf.99465fdba20f80243af4ed78557cbd63.jpg,20250506_205726_mp4-0062_jpg.rf.99465fdba20f80243af4ed78557cbd63.jpg,projects/POWER/dataset/rok/train/20250506_205726_mp4-0062_jpg.rf.99465fdba20f80243af4ed78557cbd63.jpg,POWER,rok,1080,1920,JPEG,192064,dataset,train,Yes,No,No,1,No,2026-04-23 08:26:23,2026-04-23 08:27:13.254103
4f8ec123-21a1-4183-afb0-8bab777bd172,20250506_205726_mp4-0064_jpg.rf.9872e467d7fbe863089a52d44db36899.jpg,20250506_205726_mp4-0064_jpg.rf.9872e467d7fbe863089a52d44db36899.jpg,projects/POWER/dataset/rakehs/test/20250506_205726_mp4-0064_jpg.rf.9872e467d7fbe863089a52d44db36899.jpg,POWER,rakehs,1080,1920,JPEG,211780,dataset,test,Yes,No,No,1,No,2026-04-28 07:38:15,2026-04-28 07:38:34.732479
f59cf400-b778-40db-8bd7-cade5eaeea66,11_jpg.rf.4d2862f83b3301cef7b14a2d5f5b1c3c.jpg,disk-2-ext-RGB_11_jpg.rf.4d2862f83b3301cef7b14a2d5f5b1c3c.jpg,projects/discs-sahi/dataset/images/train/11_jpg.rf.4d2862f83b3301cef7b14a2d5f5b1c3c.jpg,discs-sahi,images,5472,3648,jpeg,1947737,dataset,train,Yes,No,No,3,No,2026-04-29 08:03:19,2026-05-14 08:25:56.449454
6be4b9a4-772d-4c54-951b-0a56e22c08b3,13_jpg.rf.b88cc6b548514876d23e38a507fc2449.jpg,disk-1-ext-RGB_13_jpg.rf.b88cc6b548514876d23e38a507fc2449.jpg,projects/discs-sahi/dataset/images/train/13_jpg.rf.b88cc6b548514876d23e38a507fc2449.jpg,discs-sahi,images,5472,3648,jpeg,2193128,dataset,train,Yes,No,No,4,No,2026-04-29 08:03:18,2026-05-14 08:25:56.316871
ac47f23f-8391-461e-be31-694d88417e71,14_jpg.rf.a6cc0707834a9dca6a65dcf03888e310.jpg,disk-2-ext-RGB_14_jpg.rf.a6cc0707834a9dca6a65dcf03888e310.jpg,projects/discs-sahi/dataset/images/val/14_jpg.rf.a6cc0707834a9dca6a65dcf03888e310.jpg,discs-sahi,images,5472,3648,jpeg,2341615,dataset,val,Yes,No,No,1,No,2026-04-29 08:03:19,2026-05-14 08:25:56.460964
db5c64f7-be4d-4ea4-a431-716c848ea87a,14_jpg.rf.c627677df7c6c506c044b21f9a98a48a.jpg,disk-1-int-RGB_14_jpg.rf.c627677df7c6c506c044b21f9a98a48a.jpg,projects/discs-sahi/dataset/images/val/14_jpg.rf.c627677df7c6c506c044b21f9a98a48a.jpg,discs-sahi,images,5472,3648,jpeg,2789026,dataset,val,Yes,No,No,2,No,2026-04-29 08:03:19,2026-05-14 08:25:56.406915
5c2090a0-6a35-4aec-a0ae-6d1cbe213ce0,15_jpg.rf.66bb9dcaf4aa154c7fef75a063175f76.jpg,disk-1-ext-RGB_15_jpg.rf.66bb9dcaf4aa154c7fef75a063175f76.jpg,projects/discs-sahi/dataset/images/train/15_jpg.rf.66bb9dcaf4aa154c7fef75a063175f76.jpg,discs-sahi,images,5472,3648,jpeg,3219796,dataset,train,Yes,No,No,2,No,2026-04-29 08:03:18,2026-05-14 08:25:56.342385
54662268-014a-4aac-8cfe-6e92e6bf1e08,15_jpg.rf.f33100ab2cff6b27b069829853145a8a.jpg,disk-1-int-RGB_15_jpg.rf.f33100ab2cff6b27b069829853145a8a.jpg,projects/discs-sahi/dataset/images/train/15_jpg.rf.f33100ab2cff6b27b069829853145a8a.jpg,discs-sahi,images,5472,3648,jpeg,2972303,dataset,train,Yes,No,No,3,No,2026-04-29 08:03:19,2026-05-14 08:25:56.417428
28b35c93-7c81-4a94-bfa1-0a21d1460422,16_jpg.rf.b7d72e48987c837b27d8bf2e47146f9f.jpg,disk-1-ext-RGB_16_jpg.rf.b7d72e48987c837b27d8bf2e47146f9f.jpg,projects/discs-sahi/dataset/images/train/16_jpg.rf.b7d72e48987c837b27d8bf2e47146f9f.jpg,discs-sahi,images,5472,3648,jpeg,3326022,dataset,train,Yes,No,No,5,No,2026-04-29 08:03:18,2026-05-14 08:25:56.368899
2ae1a5f2-17e7-46e1-b773-e6c3a7452cee,16_jpg.rf.dd5a59279067884c9dff6197cf394f71.jpg,disk-2-ext-RGB_16_jpg.rf.dd5a59279067884c9dff6197cf394f71.jpg,projects/discs-sahi/dataset/images/train/16_jpg.rf.dd5a59279067884c9dff6197cf394f71.jpg,discs-sahi,images,5472,3648,jpeg,2411951,dataset,train,Yes,No,No,2,No,2026-04-29 08:03:19,2026-05-14 08:25:56.473475
c82d11ba-906b-4ca3-942f-2807932c466f,16_jpg.rf.deb89b021db0241dd072a9bb98bab55a.jpg,disk-1-int-RGB_16_jpg.rf.deb89b021db0241dd072a9bb98bab55a.jpg,projects/discs-sahi/dataset/images/train/16_jpg.rf.deb89b021db0241dd072a9bb98bab55a.jpg,discs-sahi,images,5472,3648,jpeg,2867322,dataset,train,Yes,No,No,2,No,2026-04-29 08:03:19,2026-05-14 08:25:56.427934
db66ed16-43f9-466c-a56a-0e99a3c3e54e,18_jpg.rf.4b5f1de8b26ce4bc4296015b14380e97.jpg,disk-2-ext-RGB_18_jpg.rf.4b5f1de8b26ce4bc4296015b14380e97.jpg,projects/discs-sahi/dataset/images/train/18_jpg.rf.4b5f1de8b26ce4bc4296015b14380e97.jpg,discs-sahi,images,5472,3648,jpeg,2307854,dataset,train,Yes,No,No,3,No,2026-04-29 08:03:19,2026-05-14 08:25:56.484479
adc76d6d-c290-4b36-904a-1db7519c111d,1_jpg.rf.83a7419d65a6ec17d63cd0819edd6b28.jpg,disk-1-ext-RGB_1_jpg.rf.83a7419d65a6ec17d63cd0819edd6b28.jpg,projects/discs-sahi/dataset/images/train/1_jpg.rf.83a7419d65a6ec17d63cd0819edd6b28.jpg,discs-sahi,images,5472,3648,jpeg,3338512,dataset,train,Yes,No,No,1,No,2026-04-29 08:03:18,2026-05-14 08:25:56.382902
01ace3c7-3dce-44a3-9b6a-b0b21306aaa7,1_jpg.rf.c72509af02a2a0fa5b83ac1c8c634286.jpg,disk-2-int-RGB_1_jpg.rf.c72509af02a2a0fa5b83ac1c8c634286.jpg,projects/discs-sahi/dataset/images/val/1_jpg.rf.c72509af02a2a0fa5b83ac1c8c634286.jpg,discs-sahi,images,5472,3648,jpeg,2394940,dataset,val,Yes,No,No,2,No,2026-04-29 08:03:19,2026-05-14 08:25:56.521516
ce1a5124-7ac8-49df-a77a-3485a384f58d,21_jpg.rf.41f0bd4d0501e440542d38abe8b050f0.jpg,disk-2-ext-RGB_21_jpg.rf.41f0bd4d0501e440542d38abe8b050f0.jpg,projects/discs-sahi/dataset/images/train/21_jpg.rf.41f0bd4d0501e440542d38abe8b050f0.jpg,discs-sahi,images,5472,3648,jpeg,2283483,dataset,train,Yes,No,No,1,No,2026-04-29 08:03:19,2026-05-14 08:25:56.496995
53ae0dfc-ad3a-4d59-8407-f28d6052dc01,23_jpg.rf.614e58a3a901c99e75cd93ee7c22a773.jpg,disk-2-ext-RGB_23_jpg.rf.614e58a3a901c99e75cd93ee7c22a773.jpg,projects/discs-sahi/dataset/images/train/23_jpg.rf.614e58a3a901c99e75cd93ee7c22a773.jpg,discs-sahi,images,5472,3648,jpeg,2279192,dataset,train,Yes,No,No,2,No,2026-04-29 08:03:19,2026-05-14 08:25:56.510500
e92cfd74-169d-4dc8-b984-0b3eeb12aaea,24_jpg.rf.41b8fc7d3db75cdf45af87af46b0d3ca.jpg,disk-2-int-RGB_24_jpg.rf.41b8fc7d3db75cdf45af87af46b0d3ca.jpg,projects/discs-sahi/dataset/images/val/24_jpg.rf.41b8fc7d3db75cdf45af87af46b0d3ca.jpg,discs-sahi,images,5472,3648,jpeg,2339417,dataset,val,Yes,No,No,1,No,2026-04-29 08:03:19,2026-05-14 08:25:56.533521
5c65810f-c96d-4d06-a4eb-b3092ed7d128,2_jpg.rf.5909dcb404bbd9385b4d3f32460d42d1.jpg,disk-1-int-RGB_2_jpg.rf.5909dcb404bbd9385b4d3f32460d42d1.jpg,projects/discs-sahi/dataset/images/test/2_jpg.rf.5909dcb404bbd9385b4d3f32460d42d1.jpg,discs-sahi,images,5472,3648,jpeg,3084253,dataset,test,Yes,No,No,3,No,2026-04-29 08:03:19,2026-05-14 08:25:56.439448
9dba5539-dee9-4f8c-9bec-3be51fe0a957,2_jpg.rf.e3063099eb05a84682cdec0594bd5656.jpg,disk-1-ext-RGB_2_jpg.rf.e3063099eb05a84682cdec0594bd5656.jpg,projects/discs-sahi/dataset/images/train/2_jpg.rf.e3063099eb05a84682cdec0594bd5656.jpg,discs-sahi,images,5472,3648,jpeg,3371614,dataset,train,Yes,No,No,2,No,2026-04-29 08:03:19,2026-05-14 08:25:56.393903
b2e02067-4550-43cf-b057-8e9421ac4ac0,1-center-RGB-compensated.png,1-center-RGB-compensated.png,projects/discs-sahi/annotating/new/1-center-RGB-compensated.png,discs-sahi,new,6560,4948,PNG,52130684,annotating,train,Yes,No,No,2,No,2026-05-06 12:44:11,2026-05-14 08:24:34.590091
a33a481f-539c-404a-becb-3929c582df6c,1-left-RGB-compensated.png,1-left-RGB-compensated.png,projects/discs-sahi/annotating/new/1-left-RGB-compensated.png,discs-sahi,new,6560,4948,PNG,51452843,annotating,train,Yes,No,No,2,No,2026-05-06 12:44:13,2026-05-14 08:24:34.711679
24312586-48ed-48f2-ad39-4975463e5bf7,1-right-RGB-compensated.png,1-right-RGB-compensated.png,projects/discs-sahi/annotating/new/1-right-RGB-compensated.png,discs-sahi,new,6560,4948,PNG,52036524,annotating,train,Yes,No,No,2,No,2026-05-06 12:44:14,2026-05-14 08:24:34.840280
df8d1a14-12b9-4c59-bba9-6ffee8cb2131,1-d1d-center-RGB-compensated.png,1-d1d-center-RGB-compensated.png,projects/disk/unassigned/FOR-AI-PNG/1-d1d-center-RGB-compensated.png,disk,FOR-AI-PNG,6560,4948,PNG,52130684,unassigned,train,Yes,No,No,2,No,2026-05-18 06:52:05,2026-07-09 12:53:19.389851
88b32643-52e3-4057-8d30-a013b078abe1,1-d1d-left-RGB-compensated.png,1-d1d-left-RGB-compensated.png,projects/disk/unassigned/FOR-AI-PNG/1-d1d-left-RGB-compensated.png,disk,FOR-AI-PNG,6560,4948,PNG,51452843,unassigned,val,Yes,No,No,2,No,2026-05-18 06:52:05,2026-07-09 12:53:19.454395
34b48794-ec2d-4e12-a44f-c45e14523fea,1-d1d-right-RGB-compensated.png,1-d1d-right-RGB-compensated.png,projects/disk/unassigned/FOR-AI-PNG/1-d1d-right-RGB-compensated.png,disk,FOR-AI-PNG,6560,4948,PNG,52036524,unassigned,train,Yes,No,No,2,No,2026-05-18 06:52:06,2026-07-09 12:53:19.466425
00a21912-5e77-4de7-8440-06cd6599f801,1-d5u-center-RGB-compensated.png,1-d5u-center-RGB-compensated.png,projects/disk/unassigned/FOR-AI-PNG/1-d5u-center-RGB-compensated.png,disk,FOR-AI-PNG,6560,4948,PNG,50876125,unassigned,train,Yes,No,No,1,No,2026-05-18 06:52:12,2026-07-09 12:53:19.477430
ba2a3e13-0fa6-43f1-8762-2b6318dfe182,1-d5u-left-RGB-compensated.png,1-d5u-left-RGB-compensated.png,projects/disk/unassigned/FOR-AI-PNG/1-d5u-left-RGB-compensated.png,disk,FOR-AI-PNG,6560,4948,PNG,50933666,unassigned,val,Yes,No,No,1,No,2026-05-18 06:52:13,2026-07-09 12:53:19.488430
98eb4a61-4612-4751-b882-4e9b6d109aa6,1-d5u-right-RGB-compensated.png,1-d5u-right-RGB-compensated.png,projects/disk/unassigned/FOR-AI-PNG/1-d5u-right-RGB-compensated.png,disk,FOR-AI-PNG,6560,4948,PNG,51707435,unassigned,train,Yes,No,No,1,No,2026-05-18 06:52:13,2026-07-09 12:53:19.500945
45a1134f-f452-45ab-90b7-b8eb4a54cae0,2-d1u-center-RGB-compensated.png,2-d1u-center-RGB-compensated.png,projects/disk/unassigned/FOR-AI-PNG/2-d1u-center-RGB-compensated.png,disk,FOR-AI-PNG,6560,4948,PNG,47578955,unassigned,train,Yes,No,No,2,No,2026-05-18 06:52:17,2026-07-09 12:53:19.511448
7e47c65f-f632-4504-9df9-a5e89728e048,2-d1u-left-RGB-compensated.png,2-d1u-left-RGB-compensated.png,projects/disk/unassigned/FOR-AI-PNG/2-d1u-left-RGB-compensated.png,disk,FOR-AI-PNG,6560,4948,PNG,47595459,unassigned,train,Yes,No,No,1,No,2026-05-18 06:52:17,2026-07-09 12:53:19.522966
7a86cf1b-203a-4cb9-8ef8-898817a19ea5,2-d1u-right-RGB-compensated.png,2-d1u-right-RGB-compensated.png,projects/disk/unassigned/FOR-AI-PNG/2-d1u-right-RGB-compensated.png,disk,FOR-AI-PNG,6560,4948,PNG,48507101,unassigned,val,Yes,No,No,1,No,2026-05-18 06:52:18,2026-07-09 12:53:19.534964
dcb03c12-1d37-4e98-b585-1e4a79e52af1,d1-down1-center-RGB-compensated.png,d1-down1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d1-down1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,49989851,unassigned,val,Yes,No,No,3,No,2026-05-29 12:33:51,2026-08-21 07:56:01.914102
f813087c-1ca8-45dd-aa77-4cf0e57ec8b9,d1-down1-left-RGB-compensated.png,d1-down1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d1-down1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50102089,unassigned,train,Yes,No,No,3,No,2026-05-29 12:33:52,2026-08-21 07:56:02.086258
83282c6a-b02d-4b5a-9dc7-2d4834e0a871,d1-down1-right-RGB-compensated.png,d1-down1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d1-down1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50156421,unassigned,val,Yes,No,No,2,No,2026-05-29 12:33:53,2026-08-21 07:56:02.275049
7bcf0e72-250e-46ed-b2c0-fcdd6b319299,d1-up1-center-RGB-compensated.png,d1-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d1-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50413752,unassigned,val,Yes,No,No,2,No,2026-05-29 12:33:54,2026-08-21 07:56:02.444938
bcaecf16-a774-441c-ae14-55e67e8bc472,d1-up1-left-RGB-compensated.png,d1-up1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d1-up1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50265418,unassigned,val,Yes,No,No,1,No,2026-05-29 12:33:54,2026-08-21 07:56:02.636307
986a6853-798c-4e5c-aa64-13f0d810cef9,d1-up1-right-RGB-compensated.png,d1-up1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d1-up1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50556118,unassigned,val,Yes,No,No,2,No,2026-05-29 12:33:55,2026-08-21 07:56:02.762440
ad77a091-29f3-475a-8c0f-e8380f25b181,d10-up1-center-RGB-compensated.png,d10-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d10-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,54352850,unassigned,val,Yes,No,No,1,No,2026-05-29 12:34:02,2026-08-21 07:56:02.787947
2de2d73a-8aa0-40c5-a970-9c5c2e6654e8,d10-up1-left-RGB-compensated.png,d10-up1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d10-up1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,53373145,unassigned,train,Yes,No,No,1,No,2026-05-29 12:34:03,2026-08-21 07:56:02.800953
b49f9025-54ce-42bd-9346-ef12be402e46,d10-up1-right-RGB-compensated.png,d10-up1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d10-up1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,53937352,unassigned,train,Yes,No,No,1,No,2026-05-29 12:34:08,2026-08-21 07:56:02.811957
330aa4fe-a0b1-451d-8551-9288c8fec175,d11-up1-center-RGB-compensated.png,d11-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d11-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,53741578,unassigned,train,Yes,No,No,2,No,2026-05-29 12:34:08,2026-08-21 07:56:02.824470
800911f5-3bd2-439e-9632-81e5f5b08216,d11-up1-left-RGB-compensated.png,d11-up1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d11-up1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,53931365,unassigned,train,Yes,No,No,1,No,2026-05-29 12:34:09,2026-08-21 07:56:02.835467
95f9e83b-1195-4c41-9343-e62e8d0497a4,d11-up1-right-RGB-compensated.png,d11-up1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d11-up1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,54099812,unassigned,train,Yes,No,No,2,No,2026-05-29 12:34:10,2026-08-21 07:56:02.846471
be1c5781-c57f-4dc0-963a-a68eed0355ab,d12-up2-center-RGB-compensated.png,d12-up2-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d12-up2-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,54279109,unassigned,train,Yes,No,No,4,No,2026-05-29 12:34:17,2026-08-21 07:56:02.857980
85d896db-5f62-40b5-b502-cfc660b01a2b,d12-up2-left-RGB-compensated.png,d12-up2-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d12-up2-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,54525070,unassigned,train,Yes,No,No,4,No,2026-05-29 12:34:18,2026-08-21 07:56:02.869500
a20851e7-15b8-442a-8434-0a2df86b2963,d12-up2-right-RGB-compensated.png,d12-up2-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d12-up2-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,53703650,unassigned,train,Yes,No,No,4,No,2026-05-29 12:34:19,2026-08-21 07:56:02.880495
c9f127cb-015d-4bec-988f-691726fdfcfc,d13-up1-center-RGB-compensated.png,d13-up1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d13-up1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,52067651,unassigned,train,Yes,No,No,2,No,2026-05-29 12:34:23,2026-08-21 07:56:02.892512
28648786-9f5b-4395-baba-c2ac08e02a4b,d13-up1-left-RGB-compensated.png,d13-up1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d13-up1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,52178172,unassigned,train,Yes,No,No,2,No,2026-05-29 12:34:24,2026-08-21 07:56:02.903715
d59e7082-e868-4338-8aab-86ee3e576c1d,d13-up1-right-RGB-compensated.png,d13-up1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d13-up1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51785451,unassigned,val,Yes,No,No,3,No,2026-05-29 12:34:25,2026-08-21 07:56:02.915735
a3c4de01-4827-4489-873c-9f58ad94a2a2,d13-up2-center-RGB.bmp-compensated.png,d13-up2-center-RGB.bmp-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d13-up2-center-RGB.bmp-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,49494276,unassigned,train,Yes,No,No,5,No,2026-05-29 12:34:26,2026-08-21 07:56:02.926738
3a261067-05bf-4319-aff8-b78401396d40,d13-up2-left-RGB.bmp-compensated.png,d13-up2-left-RGB.bmp-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d13-up2-left-RGB.bmp-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50059825,unassigned,train,Yes,No,No,5,No,2026-05-29 12:34:26,2026-08-21 07:56:02.937738
39f4b38c-4374-4ad3-9005-28038fffba42,d13-up2-right-RGB-compensated.png,d13-up2-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d13-up2-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,50933452,unassigned,train,Yes,No,No,4,No,2026-05-29 12:34:27,2026-08-21 07:56:02.948756
284404bc-b97b-4855-84e0-fefe409dea8d,d13-up4-center-RGB-compensated.png,d13-up4-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d13-up4-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51664817,unassigned,train,Yes,No,No,8,No,2026-05-29 12:34:35,2026-08-21 07:56:02.961258
d31526c2-9307-4fc0-b648-3ce86880ad16,d13-up4-left-RGB-compensated.png,d13-up4-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d13-up4-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,52561926,unassigned,train,Yes,No,No,7,No,2026-05-29 12:34:36,2026-08-21 07:56:02.972262
6364872e-e815-4e4f-b016-7ab8a701ab9b,d13-up4-right-RGB-compensated.png,d13-up4-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d13-up4-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51986712,unassigned,train,Yes,No,No,5,No,2026-05-29 12:34:36,2026-08-21 07:56:02.983771
a8ef1fbc-0c32-4cb5-8509-c6e35cdf8e21,d14-down1-center-RGB-compensated.png,d14-down1-center-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d14-down1-center-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51494143,unassigned,train,Yes,No,No,4,No,2026-05-29 12:34:41,2026-08-21 07:56:02.995278
2bd712cc-0186-45fb-8559-18a7f5e63926,d14-down1-left-RGB-compensated.png,d14-down1-left-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d14-down1-left-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51590461,unassigned,val,Yes,No,No,4,No,2026-05-29 12:34:42,2026-08-21 07:56:03.007789
835a9e82-7b44-4ff8-977a-feea6d6ca00f,d14-down1-right-RGB-compensated.png,d14-down1-right-RGB-compensated.png,projects/disk/unassigned/FORAI-NEW-25-05-2026/d14-down1-right-RGB-compensated.png,disk,FORAI-NEW-25-05-2026,6560,4948,PNG,51079227,unassigned,train,Yes,No,No,3,No,2026-05-29 12:34:43,2026-08-21 07:56:03.020787
